flight_destination,flight_origin,flight_airline,flight_day,flight_no,flight_status,flight_date,flight_real_date,delay_min
بوشهر,,ساها,شنبه 18:40,IRZ172,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 19:01,21.0
بم,,ماهان,شنبه 18:50,IRM4577,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 19:13,23.0
بندرعباس,,وارش,شنبه 18:55,VRH5814,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 19:03,8.0
مشهد,,ایران ایر,شنبه 19:00,IRA468,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 19:18,18.0
كيش,,آتا,شنبه 19:20,TBZ5659,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 19:47,27.0
بندرعباس,,زاگرس,شنبه 19:25,IZG4019,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 19:42,17.0
كيش,,قشم ایر,شنبه 19:35,QSM1224,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 19:44,9.0
مشهد,,ایران ایرتور,شنبه 19:40,IRB966,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 19:49,9.0
لارستان,,ایران ایر,شنبه 19:50,IRA326,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 20:07,17.0
بندرعباس,,ساها,شنبه 19:55,IRZ182,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 20:04,9.0
بوشهر,,وارش,شنبه 20:00,VRH5872,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 20:19,19.0
اهواز,,آتا,شنبه 20:00,TBZ5635,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 20:14,14.0
دزفول,,کارون,شنبه 20:10,KRU2610,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 20:25,15.0
كيش,,کیش ایر,شنبه 20:15,KIS7125,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 20:51,36.0
كيش,,معراج,شنبه 20:25,MRJ2818,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 20:37,12.0
اهواز,,کاسپین,شنبه 20:35,CPN018,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 20:44,9.0
كيش,,پارس ایر,شنبه 20:50,PRS4458,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 20:53,3.0
آبادان,,آسمان,شنبه 20:50,IRC3750,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 21:00,10.0
یزد,,فلای پرشیا,شنبه 21:00,FPI7412,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 22:13,73.0
شیراز,,آسمان,شنبه 21:00,IRC3775,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 21:25,25.0
اصفهان,,کارون,شنبه 21:05,KRU2602,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 21:19,14.0
مشهد,,تابان,شنبه 21:15,TBN6258,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 21:54,39.0
یزد,,آسمان,شنبه 21:30,IRC3724,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 21:43,13.0
آبادان,,پارس ایر,شنبه 21:35,PRS4452,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 22:19,44.0
شیراز,,ساها,شنبه 21:40,IRZ156,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 22:22,42.0
اهواز,,سپهران,شنبه 21:45,SHI4328,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 22:39,54.0
شیراز,,فلای پرشیا,شنبه 21:50,FPI7405,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 22:01,11.0
زاهدان,,ماهان,شنبه 22:00,IRM1071,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 22:15,15.0
یزد,,ماهان,شنبه 22:30,IRM1021,پرواز كرد,۲۰ فروردين ۱۴۰۱,1401-01-20 22:42,12.0
اصفهان,,ایران ایر,یکشنبه 04:10,IRA3310,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 04:12,2.0
یزد,,آسمان,یکشنبه 04:45,IRC862,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 04:59,14.0
بوشهر,,آسمان,یکشنبه 04:50,IRC3914,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 04:52,2.0
اهواز,,کاسپین,یکشنبه 05:10,CPN020,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 05:15,5.0
تبریز,,آتا,یکشنبه 05:15,TBZ5668,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 05:20,5.0
ارومیه,,آتا,یکشنبه 05:35,TBZ5677,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 07:35,120.0
مشهد,,آسمان,یکشنبه 05:40,IRC600,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 05:57,17.0
چابهار,,وارش,یکشنبه 05:50,VRH5858,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:06,16.0
لاوان/اصفهان,,کارون,یکشنبه 05:50,KRU2528,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 09:17,207.0
مشهد,,ماهان,یکشنبه 05:55,IRM1081,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:15,20.0
بندرعباس,,وارش,یکشنبه 06:00,VRH5816,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:28,28.0
شیراز,,سپهران,یکشنبه 06:05,SHI4303,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:12,7.0
زاهدان/چابهار,,ایران ایر,یکشنبه 06:10,IRA382,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:29,19.0
اهواز,,وارش,یکشنبه 06:10,VRH5852,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:17,7.0
عسلویه,,ماهان,یکشنبه 06:15,IRM1016,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:26,11.0
بندرعباس,,آسمان,یکشنبه 06:15,IRC644,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:21,6.0
كيش,,کیش ایر,یکشنبه 06:20,KIS7055,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:36,16.0
بیرجند,,پارس ایر,یکشنبه 06:25,PRS4402,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:37,12.0
مشهد,,قشم ایر,یکشنبه 06:30,QSM1252,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:41,11.0
عسلویه,,ایران ایرتور,یکشنبه 06:35,IRB992,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:42,7.0
بجنورد,,ایران ایر,یکشنبه 06:40,IRA3412,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 09:35,175.0
عسلویه,,معراج,یکشنبه 06:45,MRJ2816,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:53,8.0
كيش,,زاگرس,یکشنبه 06:50,IZG4051,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:59,9.0
قشم,,پارس ایر,یکشنبه 06:55,PRS4460,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 07:11,16.0
شیراز,,ایران ایر,یکشنبه 07:00,IRA3432,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 06:56,4.0
بندرعباس,,ایران ایرتور,یکشنبه 07:05,IRB912,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 07:21,16.0
كيش,,وارش,یکشنبه 07:05,VRH5820,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 07:09,4.0
اصفهان,,آتا,یکشنبه 07:10,TBZ5613,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 09:01,111.0
كيش,,تابان,یکشنبه 07:15,TBN6261,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 07:44,29.0
کرمانشاه,,ساها,یکشنبه 07:35,IRZ180,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 10:48,193.0
اصفهان,,کاسپین,یکشنبه 07:40,CPN034,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 08:09,29.0
خرم‌آباد,,ماهان,یکشنبه 07:45,IRM1008,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 07:53,8.0
مشهد,,ایران ایرتور,یکشنبه 07:45,IRB960,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 07:56,11.0
عسلویه,,ساها,یکشنبه 07:50,IRZ184,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 07:47,3.0
کرمانشاه,,آسمان,یکشنبه 08:00,IRC620,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 12:20,260.0
تبریز,,آتا,یکشنبه 08:00,TBZ5602,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 11:34,214.0
کرمان,,ماهان,یکشنبه 08:10,IRM1051,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 08:24,14.0
شیراز,,آسمان,یکشنبه 08:25,IRC3771,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 08:38,13.0
یزد,,پويا,یکشنبه 08:30,PYA2314,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 08:51,21.0
مشهد,,کاسپین,یکشنبه 08:30,CPN024,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 08:44,14.0
مشهد,,آتا,یکشنبه 08:40,TBZ5698,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 08:53,13.0
طبس,,ماهان,یکشنبه 09:00,IRM1029,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 09:04,4.0
خارگ,,کارون,یکشنبه 09:00,KRU2504,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 09:19,19.0
شیراز,,کاسپین,یکشنبه 09:05,CPN038,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 09:25,20.0
مشهد,,سپهران,یکشنبه 09:10,SHI4310,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 09:23,13.0
اهواز,,آتا,یکشنبه 09:15,TBZ5627,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 09:39,24.0
زاهدان,,آسمان,یکشنبه 09:20,IRC850,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 09:33,13.0
بندرعباس,,پويا,یکشنبه 09:25,PYA2348,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 09:37,12.0
یزد,,کاسپین,یکشنبه 09:40,CPN6950,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 09:56,16.0
مشهد,,وارش,یکشنبه 10:00,VRH5840,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 10:21,21.0
كيش,,کیش ایر,یکشنبه 10:00,KIS7029,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 10:03,3.0
گرگان,,آسمان,یکشنبه 10:10,IRC630,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 10:19,9.0
كيش,,کاسپین,یکشنبه 10:15,CPN044,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 10:24,9.0
كيش,,پارس ایر,یکشنبه 10:55,PRS4458,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 11:06,11.0
مشهد,,سپهران,یکشنبه 11:00,SHI4320,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 10:59,1.0
چابهار,,وارش,یکشنبه 11:30,VRH5886,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 11:41,11.0
کرمانشاه,,آسمان,یکشنبه 11:50,IRC622,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 12:10,20.0
اهواز,,ایران ایرتور,یکشنبه 11:55,IRB956,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 12:00,5.0
قشم,,قشم ایر,یکشنبه 12:10,QSM1240,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 12:38,28.0
مشهد,,معراج,یکشنبه 12:10,MRJ2802,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 12:23,13.0
اردبیل,,آسمان,یکشنبه 11:45,IRC3962,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 15:16,211.0
تبریز,,آتا,یکشنبه 12:00,TBZ5608,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 15:13,193.0
زاهدان,,کاسپین,یکشنبه 12:40,CPN6986,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 12:58,18.0
كيش,,کیش ایر,یکشنبه 12:45,KIS7053,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 12:54,9.0
مشهد,,وارش,یکشنبه 13:00,VRH5818,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 13:11,11.0
قشم,,ایران ایر,یکشنبه 13:05,IRA214,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 13:35,30.0
اهواز,,تابان,یکشنبه 13:10,TBN6275,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 13:24,14.0
ایلام,,ماهان,یکشنبه 13:10,IRM4572,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 13:13,3.0
مشهد,,آتا,یکشنبه 13:20,TBZ5729,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 13:50,30.0
کرمان,,زاگرس,یکشنبه 13:55,IZG4023,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 14:30,35.0
كيش,,آتا,یکشنبه 14:00,TBZ5659,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 14:00,0.0
كيش,,ماهان,یکشنبه 14:10,IRM1043,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 14:23,13.0
اردبیل,,ماهان,یکشنبه 14:45,IRM1026,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 15:00,15.0
بندرعباس,,قشم ایر,یکشنبه 14:45,QSM1220,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 15:05,20.0
تبریز,,قشم ایر,یکشنبه 14:55,QSM1273,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 15:08,13.0
قشم,,آتا,یکشنبه 15:00,TBZ5691,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 16:57,117.0
اهواز,,زاگرس,یکشنبه 15:00,IZG4021,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 15:12,12.0
كيش,,تابان,یکشنبه 15:15,TBN6297,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 15:26,11.0
شیراز,,آسمان,یکشنبه 15:20,IRC3769,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 15:59,39.0
ماهشهر,,کارون,یکشنبه 15:20,KRU2506,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 16:03,43.0
شیراز,,کاسپین,یکشنبه 15:40,CPN048,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 15:49,9.0
کرمانشاه,,ایران ایر,یکشنبه 15:45,IRA3411,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 15:56,11.0
اهواز,,کارون,یکشنبه 15:50,KRU2620,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 16:02,12.0
عسلویه,,آسمان,یکشنبه 15:55,IRC822,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 16:45,50.0
تبریز,,ایران ایرتور,یکشنبه 16:05,IRB936,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 16:15,10.0
بندرعباس,,سپهران,یکشنبه 16:05,SHI4332,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 16:27,22.0
شیراز,,ایران ایر,یکشنبه 16:10,IRA426,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 17:03,53.0
مشهد,,کاسپین,یکشنبه 16:10,CPN026,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 16:20,10.0
شیراز,,پارس ایر,یکشنبه 16:20,PRS4406,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 16:26,6.0
گرگان,,ایران ایر,یکشنبه 16:50,IRA3356,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 17:04,14.0
مشهد,,آتا,یکشنبه 17:00,TBZ5619,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 21:25,265.0
اهواز,,کاسپین,یکشنبه 17:05,CPN6970,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 17:10,5.0
یزد,,آسمان,یکشنبه 17:10,IRC3744,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 18:26,76.0
مشهد,,ایران ایرتور,یکشنبه 17:25,IRB966,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 17:42,17.0
سیرجان,,ماهان,یکشنبه 17:30,IRM1073,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 17:37,7.0
ارومیه,,آسمان,یکشنبه 17:35,IRC3854,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 18:18,43.0
كيش,,زاگرس,یکشنبه 17:40,IZG4071,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 17:56,16.0
شیراز,,ایران ایرتور,یکشنبه 17:55,IRB984,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 19:04,69.0
تبریز,,آتا,یکشنبه 18:00,TBZ5604,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 19:16,76.0
كيش,,پارس ایر,یکشنبه 18:05,PRS4468,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 18:21,16.0
بندرعباس,,کاسپین,یکشنبه 18:05,CPN6960,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 18:16,11.0
مشهد,,ساها,یکشنبه 18:15,IRZ170,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 18:28,13.0
كيش,,کیش ایر,یکشنبه 18:15,KIS7081,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 18:35,20.0
کرمان,,ماهان,یکشنبه 18:20,IRM1055,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 18:41,21.0
شیراز,,کاسپین,یکشنبه 18:30,CPN6908,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 18:32,2.0
بندرعباس,,وارش,یکشنبه 19:00,VRH5814,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 19:15,15.0
تبریز,,آسمان,یکشنبه 19:00,IRC640,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 19:27,27.0
كيش,,معراج,یکشنبه 19:05,MRJ2818,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 19:18,13.0
بوشهر,,ساها,یکشنبه 19:15,IRZ172,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 19:23,8.0
بندرعباس,,زاگرس,یکشنبه 19:30,IZG4019,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 19:34,4.0
دزفول,,کارون,یکشنبه 19:30,KRU2610,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 21:15,105.0
اهواز,,آتا,یکشنبه 19:35,TBZ5635,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 19:32,3.0
كيش,,قشم ایر,یکشنبه 19:35,QSM1224,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 20:27,52.0
بندرعباس,,ساها,یکشنبه 19:55,IRZ182,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 22:23,148.0
دزفول,,ایران ایر,یکشنبه 20:05,IRA3415,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 21:02,57.0
شیراز,,آتا,یکشنبه 20:35,TBZ5611,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 22:21,106.0
یزد,,ایران ایر,یکشنبه 20:45,IRA298,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 21:12,27.0
اهواز,,ایران ایرتور,یکشنبه 20:50,IRB988,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 21:30,40.0
مشهد,,تابان,یکشنبه 21:00,TBN6222,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 21:11,11.0
مشهد,,کاسپین,یکشنبه 21:10,CPN028,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 21:20,10.0
یزد,,پارس ایر,یکشنبه 21:10,PRS4442,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 21:18,8.0
آبادان,,آسمان,یکشنبه 21:15,IRC860,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 22:10,55.0
اهواز,,آسمان,یکشنبه 21:40,IRC830,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 22:17,37.0
زاهدان,,ماهان,یکشنبه 21:55,IRM1071,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 22:06,11.0
شیراز,,ساها,یکشنبه 22:20,IRZ156,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 22:49,29.0
یزد,,ماهان,یکشنبه 22:30,IRM1021,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 22:40,10.0
شیراز,,آسمان,یکشنبه 22:35,IRC3777,پرواز كرد,۲۱ فروردين ۱۴۰۱,1401-01-21 22:46,11.0
اصفهان,,ایران ایر,دو شنبه 04:00,IRA3310,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 03:59,1.0
کرمانشاه,,ایران ایر,دو شنبه 04:10,IRA3409,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 04:14,4.0
دزفول,,ایران ایر,دو شنبه 04:15,IRA3417,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 04:17,2.0
بوشهر,,آسمان,دو شنبه 04:40,IRC3914,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 04:52,12.0
بوشهر,,قشم ایر,دو شنبه 04:45,QSM1218,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 05:02,17.0
تبریز,,آتا,دو شنبه 05:10,TBZ5668,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 05:54,44.0
اهواز,,کاسپین,دو شنبه 05:10,CPN020,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 05:33,23.0
ارومیه,,آتا,دو شنبه 05:15,TBZ5677,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:12,57.0
چابهار,,وارش,دو شنبه 05:35,VRH5858,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 05:50,15.0
شیراز,,ایران ایر,دو شنبه 05:45,IRA236,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:10,25.0
اهواز,,ایران ایرتور,دو شنبه 05:50,IRB956,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:06,16.0
ایلام,,آسمان,دو شنبه 05:50,IRC840,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:00,10.0
بندرعباس,,وارش,دو شنبه 05:55,VRH5816,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:14,19.0
مشهد,,ماهان,دو شنبه 05:55,IRM1081,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:20,25.0
شیراز,,کاسپین,دو شنبه 05:55,CPN038,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:18,23.0
خارگ,,قشم ایر,دو شنبه 06:00,QSM1256,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:26,26.0
زاهدان,,آسمان,دو شنبه 06:00,IRC850,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:22,22.0
بندرعباس,,ساها,دو شنبه 06:05,IRZ182,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:08,3.0
اهواز,,وارش,دو شنبه 06:05,VRH5852,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:16,11.0
شیراز,,کارون,دو شنبه 06:10,KRU2628,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:24,14.0
عسلویه,,ماهان,دو شنبه 06:15,IRM1016,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:28,13.0
كيش,,کیش ایر,دو شنبه 06:20,KIS7055,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:30,10.0
یزد,,آسمان,دو شنبه 06:25,IRC862,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:54,29.0
مشهد,,آتا,دو شنبه 06:30,TBZ5629,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:46,16.0
عسلویه,,ایران ایرتور,دو شنبه 06:30,IRB992,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:43,13.0
اهواز,,ساها,دو شنبه 06:35,IRZ150,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:38,3.0
شیراز,,سپهران,دو شنبه 06:45,SHI4303,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 07:01,16.0
ایرانشهر,,پارس ایر,دو شنبه 06:45,PRS4410,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 07:05,20.0
عسلویه,,معراج,دو شنبه 06:50,MRJ2816,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:56,6.0
كيش,,زاگرس,دو شنبه 06:55,IZG4051,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 06:59,4.0
بیرجند,,پارس ایر,دو شنبه 06:55,PRS4402,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 07:08,13.0
مشهد,,قدر ایر,دو شنبه 07:00,SEP2702,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 07:20,20.0
ماهشهر,,فلای پرشیا,دو شنبه 07:00,FPI7436,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 07:32,32.0
كيش,,وارش,دو شنبه 07:05,VRH5820,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 07:16,11.0
مشهد,,کاسپین,دو شنبه 07:10,CPN022,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 07:12,2.0
كيش,,تابان,دو شنبه 07:15,TBN6261,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:03,48.0
مشهد,,ایران ایرتور,دو شنبه 07:35,IRB960,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 07:49,14.0
چابهار,,کاسپین,دو شنبه 07:55,CPN016,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:29,34.0
گرگان,,پويا,دو شنبه 08:00,PYA2310,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:10,10.0
تبریز,,آتا,دو شنبه 08:00,TBZ5602,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:12,12.0
ارومیه,,فلای پرشیا,دو شنبه 08:05,FPI7440,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:14,9.0
کرمان,,ماهان,دو شنبه 08:10,IRM1051,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:33,23.0
